Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2014/01/14,2.15,2.19,2.15,2.18,12741900,32859000,2.172,2.221,2.25,2.342666667,2.368,2.369166667,12741900,13914260,16545350,14874360,-0.064660818,-0.053706824,-0.010953994
2014/01/15,2.18,2.19,2.16,2.18,12121800,31345000,2.17,2.205,2.241333333,2.332666667,2.363833333,2.369083333,12121800,13153340,15301830,14695106.67,-0.063695398,-0.055704539,-0.007990859
2014/01/16,2.17,2.2,2.16,2.19,15086600,39057000,2.174,2.192,2.232666667,2.320333333,2.36,2.369,15086600,13492180,15850450,15186840,-0.06161485,-0.056886601,-0.004728249
2014/01/17,2.18,2.19,2.15,2.15,13131500,33754000,2.172,2.178,2.224,2.307666667,2.356166667,2.368083333,13131500,12851040,15488680,15178920,-0.06127693,-0.057764667,-0.003512263
2014/01/20,2.15,2.17,2.15,2.16,8618200,22158000,2.172,2.173,2.214,2.295666667,2.3535,2.36775,8618200,12340000,13705470,14936913.33,-0.060313865,-0.058274507,-0.002039358
2014/01/21,2.17,2.21,2.16,2.2,15272100,39773000,2.176,2.174,2.206,2.285,2.351333333,2.367833333,15272100,12846040,13380150,15312246.67,-0.056279397,-0.057875485,0.001596088
2014/01/22,2.21,2.25,2.2,2.25,16795500,44399000,2.19,2.18,2.2,2.276333333,2.350333333,2.368416667,16795500,13780780,13467060,14794813.33,-0.048887384,-0.056077865,0.00719048
2014/01/23,2.25,2.26,2.23,2.24,14557300,38603000,2.2,2.187,2.194666667,2.269,2.348166667,2.36925,14557300,13674920,13583550,15125273.33,-0.04213994,-0.05329028,0.011150339
2014/01/24,2.24,2.28,2.23,2.27,16582700,44310000,2.224,2.198,2.193333333,2.263,2.347,2.370083333,16582700,14365160,13608100,15114173.33,-0.034777812,-0.049587786,0.014809974
2014/01/27,2.26,2.27,2.23,2.25,12265800,32567000,2.242,2.207,2.196,2.257,2.344833333,2.370916667,12265800,15094680,13717340,14168540,-0.029610586,-0.045592346,0.01598176
2014/01/28,2.24,2.27,2.24,2.25,8814500,23453000,2.252,2.214,2.2,2.252333333,2.343,2.371416667,8814500,13803160,13324600,13521153.33,-0.025025316,-0.04147894,0.016453624
2014/01/29,2.26,2.26,2.23,2.24,11308300,30036000,2.25,2.22,2.203333333,2.248333333,2.341,2.371916667,11308300,12705720,13243250,13213280,-0.021945401,-0.037572232,0.015626832
2014/01/30,2.24,2.24,2.22,2.22,8952300,23623000,2.246,2.223,2.206666667,2.243333333,2.339,2.372,8952300,11584720,12629820,12917273.33,-0.020678283,-0.034193442,0.01351516
2014/02/07,2.2,2.22,2.19,2.22,14188300,37069000,2.236,2.23,2.210666667,2.239,2.337,2.371916667,14188300,11105840,12735500,12774013.33,-0.020447028,-0.031444159,0.010997132
2014/02/10,2.22,2.28,2.22,2.27,19439500,51839000,2.24,2.241,2.218,2.238,2.336166667,2.37225,19439500,12540580,13817630,13325086.67,-0.016243657,-0.028404059,0.012160402
2014/02/11,2.26,2.3,2.25,2.29,23160700,62229000,2.248,2.25,2.225333333,2.237666667,2.335833333,2.372916667,23160700,15409820,14606490,14019673.33,-0.010970432,-0.024917334,0.013946901
2014/02/12,2.29,2.3,2.27,2.28,15476400,41704000,2.256,2.253,2.232,2.236666667,2.335166667,2.373416667,15476400,16243440,14474580,14243313.33,-0.00671397,-0.021276661,0.014562691
2014/02/13,2.28,2.32,2.27,2.29,24127500,65178000,2.27,2.258,2.238666667,2.235666667,2.335166667,2.373416667,24127500,19278480,15431600,14846040,-0.002504901,-0.017522309,0.015017408
2014/02/14,2.29,2.31,2.28,2.31,15418100,41766000,2.288,2.262,2.249333333,2.236666667,2.3355,2.373083333,15418100,19524440,15315140,14998480,0.001619069,-0.013694033,0.015313102
2014/02/17,2.32,2.33,2.29,2.3,17482200,47482000,2.294,2.267,2.258666667,2.236333333,2.334833333,2.37275,17482200,19132980,15836780,15589413.33,0.005031079,-0.009949011,0.01498009
2014/02/18,2.3,2.31,2.23,2.25,27263900,72788000,2.286,2.267,2.262,2.234,2.332333333,2.372166667,27263900,19953620,17681720,16388866.67,0.004057228,-0.007147763,0.011204991
2014/02/19,2.25,2.36,2.23,2.31,45510100,123551000,2.292,2.274,2.266,2.233,2.331166667,2.372,45510100,25960360,21101900,18303173.33,0.006638317,-0.004390547,0.011028864
2014/02/20,2.3,2.33,2.28,2.28,30255900,82039000,2.29,2.28,2.268666667,2.231666667,2.327833333,2.371333333,30255900,27186040,23232260,19349746.67,0.007787166,-0.001955004,0.009742171
2014/02/21,2.29,2.3,2.24,2.24,19852500,53043000,2.276,2.282,2.266666667,2.23,2.323333333,2.370916667,19852500,28072920,23798680,19567733.33,0.005607067,-0.00044259,0.006049657
2014/02/24,2.24,2.24,2.19,2.2,23775900,62146000,2.256,2.275,2.263333333,2.229666667,2.3185,2.37025,23775900,29331660,24232320,20335073.33,4.5939E-05,-0.000344884,0.000390823
2014/02/25,2.2,2.21,2.14,2.15,26585400,68728000,2.236,2.261,2.256666667,2.228333333,2.313333333,2.369416667,26585400,29195960,24574790,21519800,-0.007901337,-0.001856175,-0.006045162
2014/02/26,2.14,2.17,2.13,2.16,15826900,40521000,2.206,2.249,2.251333333,2.227333333,2.3075,2.368666667,15826900,23259320,24609840,21821040,-0.014636082,-0.004412156,-0.010223926
2014/02/27,2.16,2.18,2.14,2.17,18380600,47245000,2.184,2.237,2.248,2.227333333,2.302,2.367666667,18380600,20884260,24035150,22449593.33,-0.018948078,-0.00731934,-0.011628737
2014/02/28,2.17,2.19,2.14,2.18,16368000,42051000,2.172,2.224,2.245333333,2.228,2.296,2.366083333,16368000,20187360,24130140,22594906.67,-0.021512199,-0.010157912,-0.011354287
2014/03/03,2.17,2.22,2.15,2.19,22349100,58063000,2.17,2.213,2.24,2.229,2.2905,2.364166667,22349100,19902000,24616830,22788880,-0.022079391,-0.012542208,-0.009537183
2014/03/04,2.18,2.19,2.16,2.19,11547300,29841000,2.178,2.207,2.233333333,2.229333333,2.286,2.362583333,11547300,16894380,23045170,22014653.33,-0.022671016,-0.01456797,-0.008103047
2014/03/05,2.19,2.19,2.15,2.17,14816900,38245000,2.18,2.193,2.226,2.229,2.280833333,2.3605,14816900,16692380,19975850,21970686.67,-0.023873332,-0.016429042,-0.00744429
2014/03/06,2.17,2.18,2.14,2.17,16399200,42140000,2.18,2.182,2.218,2.228333333,2.274333333,2.35875,16399200,16296100,18590180,21455466.67,-0.024942117,-0.018131657,-0.00681046
2014/03/07,2.17,2.19,2.15,2.17,13469700,34753000,2.178,2.175,2.208666667,2.229,2.268333333,2.356833333,13469700,15716440,17951900,21325573.33,-0.025096383,-0.019524602,-0.005571781
2014/03/10,2.12,2.14,2.07,2.08,39453100,99096000,2.156,2.163,2.194,2.226333333,2.261,2.354166667,39453100,19137240,19519620,22790300,-0.031113584,-0.021842399,-0.009271185
2014/03/11,2.07,2.08,2.05,2.07,17275200,42740000,2.132,2.155,2.182,2.222,2.2535,2.351833333,17275200,20282820,18588600,22124386.67,-0.037467647,-0.024967448,-0.012500198
2014/03/12,2.07,2.08,2.05,2.08,17020900,42119000,2.114,2.147,2.166666667,2.216333333,2.246333333,2.349166667,17020900,20723620,18708000,20225106.67,-0.041620059,-0.02829797,-0.013322088
2014/03/13,2.08,2.11,2.06,2.09,12289200,30671000,2.098,2.139,2.154,2.211333333,2.240166667,2.345666667,12289200,19901620,18098860,19027326.67,-0.043202489,-0.031278874,-0.011923615
2014/03/14,2.09,2.1,2.08,2.08,10918600,27259000,2.08,2.129,2.143333333,2.205,2.234,2.340666667,10918600,19391400,17553920,18431733.33,-0.044149379,-0.033852975,-0.010296404
2014/03/17,2.08,2.12,2.08,2.12,11825400,29690000,2.088,2.122,2.138,2.200666667,2.228833333,2.336166667,11825400,13865860,16501550,17635033.33,-0.042393816,-0.035561143,-0.006832673
2014/03/18,2.13,2.13,2.11,2.12,10982100,27741000,2.098,2.115,2.136,2.196333333,2.224333333,2.331666667,10982100,12607240,16445030,16594813.33,-0.039737533,-0.036396421,-0.003341112
2014/03/19,2.1,2.11,2.08,2.1,8714000,21797000,2.102,2.108,2.132,2.191666667,2.22,2.326666667,8714000,10945860,15834740,16120620,-0.038998423,-0.036916822,-0.002081601
2014/03/20,2.1,2.11,2.07,2.08,10085500,25212000,2.1,2.099,2.126,2.187,2.215166667,2.322166667,10085500,10505120,15203370,15567613.33,-0.038972072,-0.037327872,-0.0016442
2014/03/21,2.07,2.15,2.05,2.14,19223200,48561000,2.112,2.096,2.123333333,2.184333333,2.211666667,2.318916667,19223200,12166040,15778720,15757960,-0.035715278,-0.037005353,0.001290075
2014/03/24,2.15,2.17,2.12,2.16,41394800,105614000,2.12,2.104,2.121333333,2.180666667,2.209333333,2.315666667,41394800,18079920,15972890,17027673.33,-0.030164054,-0.035637093,0.005473039
2014/03/25,2.14,2.17,2.13,2.15,22909600,58644000,2.126,2.112,2.118666667,2.176,2.206833333,2.312083333,22909600,20465420,16536330,17785160,-0.025670485,-0.033643771,0.007973286
2014/03/26,2.16,2.16,2.12,2.13,8863500,22609000,2.132,2.117,2.116,2.171,2.203833333,2.308833333,8863500,20495320,15720590,17388266.67,-0.023053923,-0.031525802,0.008471879
2014/03/27,2.13,2.14,2.1,2.12,12851900,32535000,2.14,2.12,2.112666667,2.165333333,2.2005,2.305833333,12851900,21048600,15776860,17151780,-0.021937768,-0.029608195,0.007670427
2014/03/28,2.11,2.15,2.1,2.1,13991700,35501000,2.132,2.122,2.108,2.158333333,2.1975,2.303416667,13991700,20002300,16084170,17186580,-0.021411575,-0.027968871,0.006557296
2014/03/31,2.1,2.13,2.09,2.11,10944900,27590000,2.122,2.121,2.11,2.152,2.194166667,2.300833333,10944900,13912320,15996120,15286033.33,-0.020954739,-0.026566045,0.005611305
2014/04/01,2.1,2.13,2.09,2.11,9943400,25095000,2.114,2.12,2.112666667,2.147333333,2.190666667,2.298333333,9943400,11319080,15892250,14797246.67,-0.020358019,-0.025324439,0.00496642
2014/04/02,2.12,2.15,2.11,2.13,14896400,37812000,2.114,2.123,2.116,2.141333333,2.187166667,2.295666667,14896400,12525660,16510490,14655613.33,-0.018063062,-0.023872164,0.005809102
2014/04/03,2.14,2.15,2.11,2.12,9163200,23201000,2.114,2.127,2.118,2.136,2.183833333,2.29275,9163200,11787920,16418260,14447213.33,-0.016458031,-0.022389337,0.005931306
2014/04/04,2.11,2.13,2.1,2.13,7573600,19153000,2.12,2.126,2.121333333,2.132333333,2.181166667,2.29025,7573600,10504300,15253300,14224213.33,-0.015212403,-0.020953951,0.005741547
2014/04/08,2.12,2.16,2.11,2.15,31158500,79390000,2.128,2.125,2.123333333,2.130666667,2.180166667,2.287333333,31158500,14547020,14229670,15513086.67,-0.012467682,-0.019256697,0.006789015
2014/04/09,2.13,2.16,2.13,2.15,15749200,40242000,2.136,2.125,2.125333333,2.130666667,2.1795,2.284416667,15749200,15708180,13513630,15830893.33,-0.009776317,-0.017360621,0.007584304
2014/04/10,2.15,2.2,2.13,2.19,40022000,103043000,2.148,2.131,2.131333333,2.131666667,2.1795,2.282166667,40022000,20733300,16629480,17918093.33,-0.005163124,-0.014921121,0.009757998
2014/04/11,2.18,2.19,2.15,2.16,24482100,63025000,2.156,2.135,2.136666667,2.131333333,2.179333333,2.28,24482100,23797080,17792500,18877866.67,-0.002487111,-0.012434319,0.009947208
2014/04/14,2.15,2.17,2.14,2.17,15501600,39673000,2.164,2.142,2.138666667,2.131,2.1795,2.278,15501600,25382680,17943490,18629760,-0.000561607,-0.010059777,0.00949817
2014/04/15,2.16,2.16,2.13,2.14,14117100,36028000,2.162,2.145,2.137333333,2.129333333,2.179166667,2.27575,14117100,21974400,18260710,16811246.67,-0.000642062,-0.008176234,0.007534172
2014/04/16,2.1,2.13,2.1,2.11,19702300,49778000,2.154,2.145,2.134666667,2.126666667,2.178,2.273,19702300,22765020,19236600,16597426.67,-0.003090943,-0.007159176,0.004068233
2014/04/17,2.12,2.12,2.1,2.11,9237900,23285000,2.138,2.143,2.133333333,2.124666667,2.176833333,2.270333333,9237900,16608200,18670750,16622386.67,-0.005173787,-0.006762098,0.001588311
2014/04/18,2.1,2.11,2.09,2.1,11242200,28198000,2.126,2.141,2.132,2.122333333,2.175333333,2.267666667,11242200,13960220,18878650,16515073.33,-0.007544405,-0.006918559,-0.000625846
2014/04/21,2.09,2.12,2.08,2.08,23673200,59425000,2.108,2.136,2.130666667,2.119333333,2.174166667,2.265166667,23673200,15594540,20488610,17160506.67,-0.010113472,-0.007557542,-0.00255593
2014/04/22,2.08,2.09,2.06,2.08,10741400,26655000,2.096,2.129,2.128666667,2.119333333,2.172833333,2.263166667,10741400,14919400,18446900,17146940,-0.013008171,-0.008647668,-0.004360504
2014/04/23,2.08,2.09,2.05,2.07,15738000,38974000,2.088,2.121,2.126,2.119333333,2.170666667,2.261,15738000,14126540,18445780,17533246.67,-0.015726147,-0.010063364,-0.005662784
2014/04/24,2.06,2.07,2.05,2.05,12721300,31406000,2.076,2.107,2.120666667,2.118333333,2.167333333,2.258833333,12721300,14823220,15715710,17388240,-0.018872982,-0.011825287,-0.007047694
2014/04/25,2.06,2.06,2,2.01,19523600,47608000,2.058,2.092,2.113333333,2.115666667,2.1635,2.255833333,19523600,16479500,15219860,18078933.33,-0.023915396,-0.014243309,-0.009672087
2014/04/28,2.02,2.02,1.98,1.99,15131400,36484000,2.04,2.074,2.104,2.112666667,2.158833333,2.252916667,15131400,14771140,15182840,18582786.67,-0.029587768,-0.017312201,-0.012275567
2014/04/29,1.99,2,1.98,2,8578900,20604000,2.024,2.06,2.094,2.108666667,2.154666667,2.24975,8578900,14338640,14629020,17077480,-0.033694751,-0.020588711,-0.01310604
2014/04/30,2,2,1.98,1.99,10705200,25714000,2.008,2.048,2.083333333,2.104333333,2.150333333,2.246666667,10705200,13332080,13729310,16741213.33,-0.036927348,-0.023856438,-0.013070909
2014/05/05,1.99,1.99,1.96,1.98,15165200,36132000,1.994,2.035,2.069333333,2.100333333,2.146,2.2435,15165200,13820860,14322040,15084093.33,-0.040036335,-0.027092418,-0.012943918
2014/05/06,1.98,2.01,1.97,1.99,16359100,39230000,1.99,2.024,2.058,2.097333333,2.142166667,2.240583333,16359100,13187960,14833730,14542560,-0.041018746,-0.029877683,-0.011141063
2014/05/07,1.98,1.99,1.95,1.96,14667600,34875000,1.984,2.012,2.044,2.091333333,2.137833333,2.237416667,14667600,13095200,13933170,14486960,-0.043315293,-0.032565205,-0.010750088
2014/05/08,1.97,1.99,1.95,1.96,21407900,50865000,1.976,2,2.032,2.084666667,2.132666667,2.234416667,21407900,15661000,14999820,14973013.33,-0.044620961,-0.034976356,-0.009644604
2014/05/09,1.97,1.97,1.94,1.95,11492200,27180000,1.968,1.988,2.021333333,2.078,2.127,2.231416667,11492200,15818400,14575240,14425673.33,-0.04613257,-0.037207599,-0.008924971
2014/05/12,1.96,2.02,1.95,2,31036600,74484000,1.972,1.983,2.014,2.073666667,2.122333333,2.22875,31036600,18992680,16406770,15878920,-0.043600268,-0.038486133,-0.005114135
2014/05/13,2,2,1.98,1.99,15865300,38061000,1.972,1.981,2.006666667,2.069333333,2.117333333,2.22625,15865300,18893920,16040940,16187126.67,-0.041318832,-0.039052673,-0.002266159
2014/05/14,1.98,2,1.97,1.98,10870300,26038000,1.976,1.98,2,2.065333333,2.111833333,2.223666667,10870300,18134460,15614830,15333600,-0.039658803,-0.039173899,-0.000484904
2014/05/15,1.99,1.99,1.94,1.95,16612800,39333000,1.974,1.975,1.991333333,2.06,2.106,2.220416667,16612800,17175440,16418220,15725026.67,-0.03990056,-0.039319231,-0.000581329
2014/05/16,1.95,1.95,1.91,1.94,21131300,49405000,1.972,1.97,1.982666667,2.054333333,2.100833333,2.216583333,21131300,19103260,17460830,16084580,-0.041430136,-0.039741412,-0.001688724
2014/05/19,1.92,1.93,1.9,1.91,12723300,29509000,1.954,1.963,1.973333333,2.047,2.094166667,2.212666667,12723300,15440600,17216640,16084713.33,-0.043951255,-0.040583381,-0.003367874
2014/05/20,1.92,1.93,1.9,1.92,12389200,28802000,1.94,1.956,1.967333333,2.040333333,2.088166667,2.208,12389200,14745380,16819650,15609086.67,-0.045026761,-0.041472057,-0.003554704
2014/05/21,1.91,1.94,1.9,1.93,10962900,25554000,1.93,1.953,1.963333333,2.033666667,2.083,2.203166667,10962900,14763900,16449180,15331186.67,-0.044757978,-0.042129241,-0.002628737
2014/05/22,1.93,1.96,1.92,1.93,15066100,35384000,1.926,1.95,1.958666667,2.026333333,2.0785,2.1985,15066100,14454560,15815000,15763666.67,-0.04323961,-0.042351315,-0.000888295
2014/05/23,1.92,1.94,1.91,1.94,11188600,26127000,1.926,1.949,1.955333333,2.019333333,2.075,2.194166667,11188600,12466020,15784640,15795893.33,-0.041756676,-0.042232387,0.000475711
2014/05/26,1.94,1.95,1.93,1.94,15629900,36713000,1.932,1.943,1.952666667,2.011,2.071333333,2.189416667,15629900,13047340,14243970,15826873.33,-0.039520683,-0.041690046,0.002169363
2014/05/27,1.95,1.95,1.92,1.93,12016600,28200000,1.934,1.937,1.948666667,2.003333333,2.067333333,2.184666667,12016600,12972820,13859100,15537373.33,-0.03791675,-0.040935387,0.003018637
2014/05/28,1.94,1.95,1.92,1.94,10659600,25023000,1.936,1.933,1.947333333,1.995666667,2.063333333,2.179666667,10659600,12912160,13838030,15270173.33,-0.035829146,-0.039914139,0.004084993
2014/05/29,1.95,1.95,1.93,1.94,10598700,24936000,1.938,1.932,1.946,1.989,2.059166667,2.174833333,10598700,12018680,13236620,14549560,-0.03358582,-0.038648475,0.005062655
2014/05/30,1.94,1.94,1.91,1.93,14230500,33235000,1.936,1.931,1.944666667,1.983,2.054833333,2.170416667,14230500,12627060,12546540,14732113.33,-0.032442635,-0.037407307,0.004964672
2014/06/03,1.92,1.93,1.91,1.91,16187700,37667000,1.93,1.931,1.938666667,1.976333333,2.0505,2.165666667,16187700,12738620,12892980,13742186.67,-0.032174411,-0.036360728,0.004186317
2014/06/04,1.91,1.92,1.87,1.88,15219700,34985000,1.92,1.927,1.931333333,1.969,2.045666667,2.16,15219700,13379240,13176030,13699146.67,-0.033791337,-0.03584685,0.002055513
2014/06/05,1.88,1.9,1.87,1.89,16317400,37444000,1.91,1.923,1.925333333,1.962666667,2.041,2.154666667,16317400,14510800,13711480,14062286.67,-0.034673073,-0.035612094,0.000939022
2014/06/06,1.89,1.91,1.88,1.89,12507000,28807000,1.9,1.919,1.921333333,1.956333333,2.037833333,2.149416667,12507000,14892460,13455570,13788566.67,-0.034569896,-0.035403655,0.000833759
2014/06/09,1.89,1.9,1.88,1.89,9306600,21378000,1.892,1.914,1.918,1.950333333,2.034833333,2.144166667,9306600,13907680,13267370,13000253.33,-0.034294531,-0.03518183,0.000887299
2014/06/10,1.89,1.92,1.89,1.92,15744200,36430000,1.894,1.912,1.918666667,1.946,2.032166667,2.13925,15744200,13818980,13278800,13201646.67,-0.031893096,-0.034524083,0.002630987
2014/06/11,1.92,1.92,1.89,1.9,16122800,37378000,1.898,1.909,1.917333333,1.942333333,2.029,2.134583333,16122800,13999600,13689420,13450553.33,-0.030445897,-0.033708446,0.003262549
2014/06/12,1.9,1.91,1.88,1.89,15051800,34651000,1.898,1.904,1.914666667,1.939,2.025833333,2.129916667,15051800,13746480,14128640,13723146.67,-0.029762811,-0.032919319,0.003156508
2014/06/13,1.89,1.92,1.89,1.92,15757300,36458000,1.904,1.902,1.914,1.936333333,2.0225,2.125666667,15757300,14396540,14644500,13769226.67,-0.02729301,-0.031794057,0.004501047
2014/06/16,1.91,1.92,1.9,1.91,13548000,31401000,1.908,1.9,1.912,1.933666667,2.019,2.121666667,13548000,15244820,14576250,13926520,-0.02524638,-0.030484522,0.005238142
2014/06/17,1.91,1.92,1.89,1.91,10267500,23754000,1.906,1.9,1.91,1.931333333,2.015833333,2.117916667,10267500,14149480,13984230,13569026.67,-0.023554617,-0.029098541,0.005543924
2014/06/18,1.9,1.9,1.88,1.88,17965500,41283000,1.902,1.9,1.906666667,1.927666667,2.0125,2.113833333,17965500,14518020,14258810,13965620,-0.023755604,-0.028029953,0.004274349
2014/06/19,1.89,1.89,1.84,1.85,18502800,42078000,1.894,1.896,1.900666667,1.924,2.007666667,2.109666667,18502800,15208220,14477350,14488500,-0.025836087,-0.02759118,0.001755094
2014/06/20,1.85,1.86,1.84,1.85,10887500,24621000,1.88,1.892,1.894666667,1.920333333,2.0025,2.105916667,10887500,14234260,14315400,14507753.33,-0.027769956,-0.027626935,-0.000143021
2014/06/23,1.85,1.86,1.84,1.85,12008900,27161000,1.868,1.888,1.889333333,1.917,1.9975,2.102166667,12008900,13926440,14585630,14359646.67,-0.028968629,-0.027895274,-0.001073355
2014/06/24,1.85,1.88,1.85,1.87,10724800,24390000,1.86,1.883,1.886666667,1.912666667,1.993166667,2.0985,10724800,14017900,14083690,13995453.33,-0.028181623,-0.027952544,-0.000229079
2014/06/25,1.87,1.87,1.85,1.85,7611500,17287000,1.854,1.878,1.884666667,1.908,1.988666667,2.094583333,7611500,11947100,13232560,13488240,-0.028241015,-0.028010238,-0.000230777
2014/06/26,1.87,1.88,1.86,1.88,9978900,22753000,1.86,1.877,1.884,1.904666667,1.985,2.09125,9978900,10242320,12725270,13065673.33,-0.026370271,-0.027682244,0.001311974
2014/06/27,1.87,1.93,1.86,1.91,19385700,44744000,1.872,1.876,1.885333333,1.903333333,1.981666667,2.087916667,19385700,11941960,13088110,13524253.33,-0.02241034,-0.026627864,0.004217524
2014/06/30,1.9,1.91,1.89,1.9,12981400,30003000,1.882,1.875,1.886,1.902,1.978166667,2.084416667,12981400,12136460,13031450,13769240,-0.019251871,-0.025152665,0.005900794
2014/07/01,1.9,1.91,1.89,1.91,12084000,27965000,1.89,1.875,1.885333333,1.902,1.9745,2.080833333,12084000,12408300,13213100,13525226.67,-0.016159033,-0.023353939,0.007194906
2014/07/02,1.9,1.93,1.89,1.91,20883800,48503000,1.902,1.878,1.886,1.901666667,1.971,2.077416667,20883800,15062760,13504930,13842626.67,-0.01315286,-0.021313723,0.008160863
2014/07/03,1.92,1.97,1.91,1.95,38686400,91147000,1.916,1.888,1.89,1.902333333,1.968,2.074583333,38686400,20804260,15523290,15418266.67,-0.007855684,-0.018622115,0.010766431
2014/07/04,1.95,1.96,1.93,1.94,14556100,34199000,1.922,1.897,1.891333333,1.902666667,1.9645,2.072333333,14556100,19838340,15890150,15338186.67,-0.003815381,-0.015660768,0.011845387
2014/07/07,1.93,1.94,1.91,1.92,12164100,28356000,1.926,1.904,1.892,1.902,1.960666667,2.070083333,12164100,19674880,15905670,15245926.67,-0.002201863,-0.012968987,0.010767124
2014/07/08,1.92,1.94,1.9,1.93,16550400,38597000,1.93,1.91,1.893333333,1.901666667,1.956333333,2.067916667,16550400,20568160,16488230,15664786.67,-0.000713188,-0.010517827,0.009804639
2014/07/09,1.92,1.93,1.89,1.9,14340200,33260000,1.928,1.915,1.894666667,1.900666667,1.952,2.065666667,14340200,19259440,17161100,15423100,-0.001134161,-0.008641094,0.007506933
2014/07/10,1.9,1.91,1.89,1.9,10832900,25041000,1.918,1.917,1.898,1.899333333,1.9475,2.0635,10832900,13688740,17246500,14911773.33,-0.001849919,-0.007282859,0.00543294
2014/07/11,1.9,1.92,1.9,1.91,16771200,38864000,1.912,1.917,1.902,1.898333333,1.943666667,2.061416667,16771200,14131760,16985050,15304020,-0.001591896,-0.006144667,0.004552771
2014/07/14,1.9,1.92,1.88,1.92,28680300,66189000,1.912,1.919,1.906666667,1.898,1.9405,2.05925,28680300,17435000,18554940,16415446.67,-0.001371599,-0.005190053,0.003818454
2014/07/15,1.91,1.96,1.89,1.93,27266600,63600000,1.912,1.921,1.910666667,1.898666667,1.9375,2.057166667,27266600,19578240,20073200,17518233.33,0.00021264,-0.004109515,0.004322154
2014/07/16,1.93,2.01,1.92,1.98,60045700,142900000,1.928,1.928,1.919333333,1.902,1.9355,2.055416667,60045700,28719340,23989390,21013846.67,0.005041173,-0.002279377,0.00732055
2014/07/17,1.96,1.96,1.93,1.94,23141300,54466000,1.936,1.927,1.923333333,1.903666667,1.933166667,2.053666667,23141300,31181020,22434880,21891340,0.0063736,-0.000548782,0.006922382
2014/07/18,1.92,1.96,1.91,1.95,26112100,61408000,1.944,1.928,1.926,1.905666667,1.931,2.051916667,26112100,33049200,23590480,22339766.67,0.007344891,0.001029953,0.006314938
2014/07/21,1.95,1.95,1.92,1.93,14489200,33963000,1.946,1.929,1.928,1.907,1.928666667,2.049666667,14489200,30210980,23822990,22440286.67,0.007224451,0.002268852,0.004955598
2014/07/22,1.92,1.97,1.92,1.96,30170800,71397000,1.952,1.932,1.931333333,1.908333333,1.927166667,2.04725,30170800,30791820,25185030,23646073.33,0.0086432,0.003543722,0.005099478
2014/07/23,1.96,1.97,1.94,1.95,20225800,47790000,1.946,1.937,1.934,1.91,1.926166667,2.044833333,20225800,22827840,25773590,23602206.67,0.009656258,0.004766229,0.004890029
2014/07/24,1.95,2.01,1.94,1.98,37163400,88892000,1.954,1.945,1.936,1.913,1.926,2.042416667,37163400,25632260,28406640,23500673.33,0.012334224,0.006279828,0.006054396
2014/07/25,1.99,2.01,1.97,2.01,30954300,74375000,1.966,1.955,1.940666667,1.916,1.926166667,2.040416667,30954300,26600700,29824950,24593886.67,0.016086656,0.008241194,0.007845462
2014/07/28,2.01,2.11,2,2.09,75268800,186354000,1.998,1.972,1.952,1.922,1.927833333,2.039083333,75268800,38756620,34483800,28800866.67,0.024626747,0.011518304,0.013108443
2014/07/29,2.07,2.09,2.05,2.08,34711100,86160000,2.022,1.987,1.962,1.927666667,1.9295,2.03775,34711100,39664680,35228250,30011580,0.031236486,0.015461941,0.015774545
2014/07/30,2.07,2.12,2.06,2.1,41851000,104468000,2.052,1.999,1.975333333,1.935,1.931333333,2.03675,41851000,43989720,33408780,31845633.33,0.037654526,0.019900458,0.017754068
2014/07/31,2.1,2.12,2.07,2.11,25742400,63447000,2.078,2.016,1.989333333,1.943666667,1.933833333,2.035833333,25742400,41705520,33668890,32839600,0.042852084,0.024490783,0.018361301
2014/08/01,2.11,2.13,2.08,2.09,38458700,95444000,2.094,2.03,2.001333333,1.951666667,1.936,2.034333333,38458700,43206400,34903550,34285433.33,0.046037042,0.028800035,0.017237007
2014/08/04,2.08,2.14,2.08,2.13,35734100,88576000,2.102,2.05,2.015333333,1.961,1.939,2.033,35734100,35299460,37028040,34755686.67,0.049802613,0.03300055,0.016802062
2014/08/05,2.14,2.17,2.12,2.14,38502000,96651000,2.114,2.068,2.029333333,1.97,1.941333333,2.031833333,38502000,36057640,37861160,35504713.33,0.053980167,0.037196474,0.016783693
2014/08/06,2.14,2.19,2.1,2.18,56580500,142619008,2.13,2.091,2.042666667,1.981,1.9445,2.030916667,56580500,39003540,41496630,35273700,0.058233462,0.041403871,0.016829591
2014/08/07,2.16,2.25,2.15,2.16,62036000,159156992,2.14,2.109,2.057333333,1.990333333,1.9475,2.029666667,62036000,46262260,43983890,37866680,0.062298198,0.045582737,0.016715461
2014/08/08,2.16,2.18,2.12,2.14,28683300,72150000,2.15,2.122,2.07,1.998,1.950666667,2.028333333,28683300,44307180,43756790,38038093.33,0.061980847,0.048862359,0.013118488
2014/08/11,2.16,2.19,2.14,2.19,34290400,87198000,2.162,2.132,2.087333333,2.007666667,1.954833333,2.027833333,34290400,44018440,39658950,39358173.33,0.063618468,0.05181358,0.011804887
